Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
410,100; 3392,920; -283,475;    0,000
410,264; 4171,172; -281,812;    0,000
410,428; 2032,742;  -31,474;    0,000
410,593; 1174,701;  191,308;    0,000
410,757;  672,671; -111,154;    0,000
410,921; 1233,824;  455,813;    0,000
411,085;  900,550;   97,387;    0,000
411,250;  498,634; -220,547;    0,000
411,414;  321,196; -366,114;    0,000
411,578;  401,310; -280,186;    0,000
411,742; 1146,720;  360,125;    0,000
411,907;  581,577; -154,131;    0,000
412,071;  357,794; -487,804;    0,000
412,235;  648,774; -127,071;    0,000
412,399; 1100,621;  367,073;    0,000
412,564;  984,880;  341,707;    0,000
412,728;  374,792; -225,945;    0,000
412,892;  254,581; -246,345;    0,000
413,056;  653,865;   96,876;    0,000
413,220; 1072,399;  461,671;    0,000
413,384;  380,700; -157,781;    0,000
413,549;  354,836; -209,496;    0,000
413,713;  377,540;  -70,208;    0,000
413,877;  717,424;  194,058;    0,000
414,041;  -45,506; -528,707;    0,000
414,205;  337,538; -150,504;    0,000
414,369;  253,757; -232,598;    0,000
414,533;  756,338;  203,741;    0,000
414,698;  444,153;  -86,673;    0,000
414,862;  136,307; -430,727;    0,000
415,026;  943,817;  357,082;    0,000
415,190; 1165,932;  642,176;    0,000
415,354;   66,676; -496,278;    0,000
415,518;  276,875; -327,929;    0,000
415,682;  796,358;  190,047;    0,000
415,846;  797,150;  228,387;    0,000
416,010;  187,195; -423,959;    0,000
416,174;  734,630;  123,378;    0,000
416,338;  917,465;  280,921;    0,000
416,502;  996,269;  345,706;    0,000
416,667;  439,072; -231,909;    0,000
416,831;  461,552; -170,118;    0,000
416,995;  808,318;  135,274;    0,000
417,159;  762,722;   10,860;    0,000
417,323;  273,718; -456,771;    0,000
417,487;  609,987; -164,136;    0,000
417,651; 1063,970;  189,299;    0,000
417,815;  825,426;  -50,007;    0,000
417,979;  473,052; -287,376;    0,000
418,143;  375,798; -442,335;    0,000
418,307; 1018,570;  279,054;    0,000
418,471; 1165,864;  480,670;    0,000
418,634;  172,102; -411,847;    0,000
418,798;  440,112; -199,936;    0,000
418,962;  878,538;  215,096;    0,000
419,126; 1145,331;  484,171;    0,000
419,290;  133,448; -438,206;    0,000
419,454;  418,361; -222,212;    0,000
419,618;  864,055;  182,765;    0,000
419,782; 1023,120;  376,125;    0,000
419,946;  210,651; -393,265;    0,000
420,110;  558,619;  -98,378;    0,000
420,274;  540,792;  -71,945;    0,000
420,438;  774,906;   77,784;    0,000
420,601;  280,798; -461,980;    0,000
420,765;  424,647; -259,096;    0,000
420,929;  959,079;  242,862;    0,000
421,093;  904,153;  148,127;    0,000
421,257;  383,344; -396,178;    0,000
421,421;  304,498; -345,277;    0,000
421,585;  690,265;   52,876;    0,000
421,748;  820,871;  166,686;    0,000
421,912;  215,094; -303,107;    0,000
422,076;  360,151; -183,763;    0,000
422,240;  679,681;   62,397;    0,000
422,404;  866,978;  210,559;    0,000
422,568;  155,841; -420,821;    0,000
422,731;  563,901;    1,108;    0,000
422,895;  709,668;  239,261;    0,000
423,059; 1133,542;  599,771;    0,000
423,223;  558,569;   -6,591;    0,000
423,386;   32,069; -491,649;    0,000
423,550;  540,372;   28,388;    0,000
423,714;  409,774;  -42,071;    0,000
423,878;  495,826;  -31,852;    0,000
424,041;  -41,290; -534,986;    0,000
424,205;  576,578;   95,714;    0,000
424,369;  856,213;  367,857;    0,000
424,533;   85,847; -419,851;    0,000
424,696;  398,756;  -89,487;    0,000
424,860;  936,238;  426,199;    0,000
425,024; 1083,226;  579,348;    0,000
425,187;   15,821; -454,327;    0,000
425,351;  387,295;  -79,062;    0,000
425,515; 1101,791;  554,895;    0,000
425,678;  568,339;  100,825;    0,000
425,842;  618,636;  115,504;    0,000
426,006;  -52,150; -476,555;    0,000
426,169;  502,836;   71,304;    0,000
426,333; 1151,434;  684,453;    0,000
426,497;   42,327; -455,060;    0,000
426,660;  253,911; -186,141;    0,000
426,824;  654,654;  166,475;    0,000
426,988;  665,720;  213,770;    0,000
427,151;  249,105; -230,106;    0,000
427,315;  153,274; -336,774;    0,000
427,478;  715,955;  264,907;    0,000
427,642;  873,813;  450,296;    0,000
427,806;  139,305; -321,661;    0,000
427,969;  114,604; -306,654;    0,000
428,133;  586,482;  138,002;    0,000
428,296;  721,403;  245,501;    0,000
428,460;  414,517;  -23,255;    0,000
428,623;   17,187; -417,936;    0,000
428,787;  605,851;  151,335;    0,000
428,950; 1084,288;  644,212;    0,000
429,114;  264,373; -246,561;    0,000
429,278;  103,832; -359,327;    0,000
429,441;  526,084;   56,737;    0,000
429,605;  804,872;  318,691;    0,000
429,768;   37,433; -435,037;    0,000
429,932;  408,022; -111,638;    0,000
430,095;  432,221;  -33,727;    0,000
430,259;  895,504;  385,449;    0,000
430,422;  -55,237; -590,917;    0,000
430,585;  437,134;  -18,089;    0,000
430,749;  749,763;  279,083;    0,000
430,912;  678,680;  127,707;    0,000
431,076;  314,929; -234,564;    0,000
431,239;  103,320; -393,830;    0,000
431,403; 1033,616;  532,397;    0,000
431,566;  523,558;   64,247;    0,000
431,730;  152,455; -318,635;    0,000
431,893;  209,550; -260,368;    0,000
432,056;  777,931;  321,726;    0,000
432,220;  877,134;  415,266;    0,000
432,383;  210,136; -280,754;    0,000
432,547;  373,370;  -58,901;    0,000
432,710;  927,087;  390,122;    0,000
432,873;  754,846;  188,744;    0,000
433,037;  236,255; -391,635;    0,000
433,200;  294,108; -362,566;    0,000
433,363; 1110,860;  335,240;    0,000
433,527; 1421,513;  320,754;    0,000
433,690; 2124,869; -266,249;    0,000
433,853; 6096,520; -419,430;    0,000
434,017;17715,613;  376,412;    0,000
434,180;16406,837;  999,993;    0,000
434,343; 4657,203; -418,699;    0,000
434,507; 1212,198; -385,735;    0,000
434,670;  728,329; -101,770;    0,000
434,833;  825,307;  132,629;    0,000
434,997;  276,356; -321,487;    0,000
435,160;  466,513;  -75,846;    0,000
435,323; 1125,351;  534,037;    0,000
435,486; 1244,619;  650,577;    0,000
435,650;  430,665; -177,924;    0,000
435,813;   55,303; -435,602;    0,000
435,976;  748,879;  244,301;    0,000
436,139;  841,006;  375,242;    0,000
436,303;  238,184; -297,560;    0,000
436,466;   80,678; -437,744;    0,000
436,629;  982,984;  443,640;    0,000
436,792;  712,408;  138,176;    0,000
436,955;  270,275; -368,568;    0,000
437,119;  638,222;    2,762;    0,000
437,282; 1007,224;  408,658;    0,000
437,445;  951,303;  395,043;    0,000
437,608;  438,670; -167,204;    0,000
437,771;   79,798; -477,780;    0,000
437,935; 1554,944;  904,867;    0,000
438,098; 1289,548;  706,136;    0,000
438,261;  308,910; -247,631;    0,000
438,424;  495,858;   17,150;    0,000
438,587;  503,912;  -40,736;    0,000
438,750; 1087,397;  597,975;    0,000
438,913;   28,183; -554,405;    0,000
439,076;  293,436; -294,496;    0,000
439,240;  739,731;  191,326;    0,000
439,403;  793,866;  336,566;    0,000
439,566;  272,034; -179,747;    0,000
439,729;  531,617;  105,442;    0,000
439,892; 1116,389;  724,360;    0,000
440,055;  566,832;  138,113;    0,000
440,218;  131,077; -289,034;    0,000
440,381;  156,365; -211,582;    0,000
440,544;  526,564;  133,334;    0,000
440,707; 1612,592; 1224,855;    0,000
440,870;   32,892; -399,958;    0,000
441,033;  186,551; -257,723;    0,000
441,196;  556,753;  -72,228;    0,000
441,359;  940,533;  310,660;    0,000
441,522;  192,174; -411,471;    0,000
441,685;  513,579; -141,196;    0,000
441,848;  896,793;  242,390;    0,000
442,011;  680,204;  142,591;    0,000
442,174;  565,306;   46,784;    0,000
442,337;  -96,053; -521,954;    0,000
442,500;  791,754;  340,417;    0,000
442,663; 1059,163;  599,283;    0,000
442,826;  184,124; -279,600;    0,000
442,989;  283,691;  -90,047;    0,000
443,152;  614,933;  220,860;    0,000
443,315;  383,187;   23,464;    0,000
443,478;   91,322; -344,580;    0,000
443,641;  170,961; -196,967;    0,000
443,804;  681,065;  319,921;    0,000
443,967;  603,862;  246,380;    0,000
444,130;  -51,782; -453,068;    0,000
444,293;  -59,715; -376,373;    0,000
444,455;  744,687;  249,322;    0,000
444,618;  848,727;  388,140;    0,000
444,781;  259,891; -296,647;    0,000
444,944;  -23,113; -514,278;    0,000
445,107;  827,364;  312,928;    0,000
445,270;  528,844;  186,564;    0,000
445,433;  298,655; -166,435;    0,000
445,595;  242,522; -123,940;    0,000
445,758;  593,923;  182,510;    0,000
445,921; 1229,245;  744,054;    0,000
446,084;  266,625; -305,297;    0,000
446,247;  600,860;  124,685;    0,000
446,410;  622,567;  264,398;    0,000
446,572;  532,429;  225,933;    0,000
446,735;   39,665; -411,724;    0,000
446,898;  214,791; -136,905;    0,000
447,061;  697,269;  372,906;    0,000
447,224;  763,263;  401,825;    0,000
447,386;  166,180; -210,706;    0,000
447,549;  400,549;  -34,058;    0,000
447,712;  498,197;   80,175;    0,000
447,875;  892,299;  500,368;    0,000
448,037;  218,158; -160,753;    0,000
448,200;  232,237; -234,452;    0,000
448,363;  741,214;  220,302;    0,000
448,525; 1383,265;  844,321;    0,000
448,688;  212,267; -404,545;    0,000
448,851;  466,245; -151,191;    0,000
449,014;  526,053; -104,731;    0,000
449,176; 1020,289;  370,657;    0,000
449,339;  748,077;  104,966;    0,000
449,502;  687,743;   94,016;    0,000
449,664; 1306,739;  560,986;    0,000
449,827; 1123,340;  267,276;    0,000
449,990;  721,023;  -89,193;    0,000
450,152;  962,585;  198,730;    0,000
450,315;  947,194;  146,035;    0,000
450,477; 1223,931;  402,726;    0,000
450,640;  456,113; -342,446;    0,000
450,803;  769,906;  -60,616;    0,000
450,965; 1286,619;  462,777;    0,000
451,128; 1398,819;  684,222;    0,000
451,291;  448,223; -159,748;    0,000
451,453;  380,138;  -90,504;    0,000
451,616;  791,650;  383,245;    0,000
451,778;  671,449;  296,639;    0,000
451,941;  160,395; -175,720;    0,000
452,103;  570,549;  170,981;    0,000
452,266; 1260,209;  826,627;    0,000
452,429;  912,342;  462,726;    0,000
452,591;  107,311; -368,096;    0,000
452,754;  327,763;  -71,717;    0,000
452,916;  879,505;  437,939;    0,000
453,079;  815,761;  457,233;    0,000
453,241;  -32,080; -418,675;    0,000
453,404;  201,238; -183,362;    0,000
453,566;  781,614;  344,502;    0,000
453,729;  719,662;  258,580;    0,000
453,891;  -48,488; -499,091;    0,000
454,054;  363,270;   36,796;    0,000
454,216;  578,255;  174,965;    0,000
454,379;  617,873;  306,536;    0,000
454,541;  522,303;  180,598;    0,000
454,704;  -69,939; -369,509;    0,000
454,866;  594,635;  223,659;    0,000
455,028;  850,404;  437,946;    0,000
455,191;  -33,797; -536,460;    0,000
455,353;  237,048; -174,006;    0,000
455,516; 1112,566;  690,224;    0,000
455,678;  609,046;  181,099;    0,000
455,840;  245,827; -217,518;    0,000
456,003;  400,993;   10,545;    0,000
456,165;  866,130;  436,281;    0,000
456,328; 1045,271;  752,646;    0,000
456,490;  190,749; -238,303;    0,000
456,652;   66,565; -348,182;    0,000
456,815;  775,349;  318,297;    0,000
456,977;  240,354; -225,383;    0,000
457,139;  908,866;  452,811;    0,000
457,302;  429,535; -137,999;    0,000
457,464;  683,731;  196,526;    0,000
457,626; 1369,753;  894,172;    0,000
457,789;  839,247;  329,749;    0,000
457,951;  110,991; -430,705;    0,000
458,113; 1462,216;  780,197;    0,000
458,276;  716,799;  181,471;    0,000
458,438;   89,506; -271,816;    0,000
458,600;   58,318; -303,726;    0,000
458,763;  546,314;  225,399;    0,000
458,925;  536,722;  221,860;    0,000
459,087;    7,278; -308,144;    0,000
459,249; -104,927; -383,264;    0,000
459,412;  581,638;  277,438;    0,000
459,574;  756,541;  437,921;    0,000
459,736;  -67,487; -423,646;    0,000
459,898;  217,642; -103,531;    0,000
460,061;  567,217;  288,087;    0,000
460,223;  510,153;  236,527;    0,000
460,385;  -66,090; -371,386;    0,000
460,547;  -38,646; -379,938;    0,000
460,709; 1013,552;  704,282;    0,000
460,872;  437,022;  153,847;    0,000
461,034;   11,327; -318,660;    0,000
461,196;  109,511; -174,941;    0,000
461,358;  128,064; -187,930;    0,000
461,520; 1084,134;  744,466;    0,000
461,682;  654,738;  193,380;    0,000
461,845;  202,619; -192,178;    0,000
462,007;  404,117;    6,784;    0,000
462,169;  433,483;   75,292;    0,000
462,331;   49,114; -325,956;    0,000
462,493;  190,289; -241,143;    0,000
462,655;  641,673;  194,581;    0,000
462,817; 1048,103;  492,198;    0,000
462,979;  276,779; -281,796;    0,000
463,141;  571,484; -213,618;    0,000
463,303; 1302,146;  342,157;    0,000
463,466;  986,440;   85,573;    0,000
463,628;  516,241;  -38,061;    0,000
463,790;   39,980; -359,351;    0,000
463,952;  679,506;  342,384;    0,000
464,114;  426,088;  130,612;    0,000
464,276;  -21,786; -384,898;    0,000
464,438;  531,614;  197,702;    0,000
464,600;  463,510;  131,969;    0,000
464,762;  479,827;  158,798;    0,000
464,924;   58,426; -250,607;    0,000
465,086;  660,105;  312,694;    0,000
465,248;  662,098;  254,723;    0,000
465,410;  907,877;  469,811;    0,000
465,572;  156,258; -290,095;    0,000
465,734;    3,489; -371,743;    0,000
465,896;  490,656;  132,010;    0,000
466,058;  833,783;  357,634;    0,000
466,220;  210,546; -223,798;    0,000
466,382;  190,834; -173,347;    0,000
466,544;  585,859;  176,795;    0,000
466,706;  461,198;  161,065;    0,000
466,868;  240,511; -146,941;    0,000
467,029;  228,543; -234,384;    0,000
467,191;  722,485;  222,872;    0,000
467,353;  746,498;  349,523;    0,000
467,515;   -0,516; -368,863;    0,000
467,677;  349,478;   -3,144;    0,000
467,839;  459,932;   98,815;    0,000
468,001;  928,049;  514,684;    0,000
468,163;  360,796;  -91,314;    0,000
468,325;  444,049;  -48,161;    0,000
468,486;  613,415;   86,592;    0,000
468,648;  484,187;   80,064;    0,000
468,810;  425,753;  -93,228;    0,000
468,972;  -99,230; -440,101;    0,000
469,134;  661,577;  296,824;    0,000
469,296;  519,192;  143,940;    0,000
469,457;  -84,974; -405,207;    0,000
469,619;  124,393; -189,255;    0,000
469,781;  527,486;  168,033;    0,000
469,943;  -18,269; -389,429;    0,000
470,105;  -83,880; -451,430;    0,000
470,266;   15,738; -344,104;    0,000
470,428;  622,453;  200,030;    0,000
470,590;  728,842;  347,313;    0,000
470,752;   97,056; -287,945;    0,000
470,913;   99,818; -308,268;    0,000
471,075;  549,736;  164,646;    0,000
471,237;  957,157;  567,157;    0,000
471,399;  121,847; -288,651;    0,000
471,560;  -67,031; -473,752;    0,000
471,722;  760,506;  276,184;    0,000
471,884;  720,842;  276,669;    0,000
472,045;  100,664; -372,930;    0,000
472,207;  -38,089; -500,741;    0,000
472,369;  527,838;   54,438;    0,000
472,530;  635,449;  207,084;    0,000
472,692;   46,411; -368,038;    0,000
472,854;  726,056;  340,015;    0,000
473,015;  660,642;  263,869;    0,000
473,177;  693,548;  247,536;    0,000
473,339;   59,927; -408,260;    0,000
473,500;  199,351; -158,523;    0,000
473,662;  637,998;  190,420;    0,000
473,824; 1056,901;  665,264;    0,000
473,985; -116,228; -516,567;    0,000
474,147;   17,379; -328,996;    0,000
474,308;  616,700;  167,858;    0,000
474,470; 1028,073;  616,336;    0,000
474,632;  217,900; -201,497;    0,000
474,793;  352,230;  -47,177;    0,000
474,955;  908,160;  361,743;    0,000
475,116;  474,642;   69,669;    0,000
475,278;  410,616;  -57,563;    0,000
475,439;  148,991; -203,150;    0,000
475,601;  436,503;   34,198;    0,000
475,763;  716,232;  304,758;    0,000
475,924;  124,130; -344,919;    0,000
476,086; -129,891; -509,037;    0,000
476,247;  796,687;  317,962;    0,000
476,409;  757,506;  266,584;    0,000
476,570;  575,404;   89,346;    0,000
476,732;  375,400;  -54,284;    0,000
476,893;  837,259;  406,995;    0,000
477,055;  676,962;  185,678;    0,000
477,216;  647,579;  196,804;    0,000
477,377;  356,610; -125,444;    0,000
477,539;  512,881;  130,197;    0,000
477,700;  693,212;  187,451;    0,000
477,862;  114,401; -414,994;    0,000
478,023;  205,529; -367,725;    0,000
478,185;  832,244;  256,364;    0,000
478,346;  601,615;   85,792;    0,000
478,508;  504,450;  -82,910;    0,000
478,669;  167,656; -379,945;    0,000
478,830;  643,136;   94,246;    0,000
478,992; 1067,115;  526,450;    0,000
479,153;  728,503;  141,643;    0,000
479,314;  246,157; -342,198;    0,000
479,476;  781,529;  157,075;    0,000
479,637; 1041,890;  463,708;    0,000
479,799;  454,128; -259,415;    0,000
479,960;  317,771; -347,056;    0,000
480,121;  570,889; -150,582;    0,000
480,283;  872,787;  216,420;    0,000
480,444;  523,994; -150,165;    0,000
480,605;  895,874;   93,026;    0,000
480,767;  905,072;  110,691;    0,000
480,928; 1116,284;  248,982;    0,000
481,089;  666,436; -170,496;    0,000
481,250;  559,907; -315,771;    0,000
481,412; 1509,655;  605,565;    0,000
481,573; 1530,658;  584,750;    0,000
481,734;  599,281; -400,003;    0,000
481,896;  624,092; -444,358;    0,000
482,057; 1096,825;   17,742;    0,000
482,218; 1510,187;  379,220;    0,000
482,379; 1229,948;  -34,748;    0,000
482,541; 1149,876; -153,478;    0,000
482,702; 1776,885;  461,027;    0,000
482,863; 1965,237;  527,593;    0,000
483,024; 1130,456; -289,345;    0,000
483,185; 1733,984;  235,479;    0,000
483,347; 1784,843;  302,874;    0,000
483,508; 1351,500;   77,703;    0,000
483,669;  713,510; -240,386;    0,000
483,830;  534,858; -160,650;    0,000
483,991;  894,389;  275,760;    0,000
484,152; 1107,923;  447,310;    0,000
484,314;  380,906; -377,016;    0,000
484,475;  527,873; -162,064;    0,000
484,636; 1330,039;  523,044;    0,000
484,797; 1352,323;  364,749;    0,000
484,958;  751,161; -359,167;    0,000
485,119; 1218,503; -101,202;    0,000
485,280; 1835,149;   44,697;    0,000
485,441; 3309,059;  377,595;    0,000
485,603; 5959,366; -360,892;    0,000
485,764;18227,021;  -15,488;    0,000
485,925;58120,237;  214,793;    0,000
486,086;62529,576;  687,419;    0,000
486,247;62546,711; -306,741;    0,000
486,408;62529,215; -126,208;    0,000
486,569;59427,926;  260,290;    0,000
486,730;24959,139;  339,186;    0,000
486,891; 2735,956; -335,687;    0,000
487,052; 2619,114;   -2,556;    0,000
487,213; 2198,639;  418,244;    0,000
487,374; 2028,502;  186,593;    0,000
487,535;  910,871; -458,759;    0,000
487,696; 1708,813;  361,496;    0,000
487,857; 1224,608;  200,621;    0,000
488,018; 1639,764;  625,328;    0,000
488,179;  584,924; -246,400;    0,000
488,340;  569,872; -395,869;    0,000
488,501;  715,716;  -88,705;    0,000
488,662;  990,366;  169,308;    0,000
488,823;  685,412;  -66,394;    0,000
488,984;  484,827; -297,918;    0,000
489,145;  765,073;   75,581;    0,000
489,306;  703,393;   50,790;    0,000
489,467;  412,163; -213,233;    0,000
489,628;  243,720; -449,675;    0,000
489,789;  500,414; -136,698;    0,000
489,949; 1201,853;  622,669;    0,000
490,110;  393,166; -192,492;    0,000
490,271;  249,100; -295,497;    0,000
490,432; 1002,824;  411,458;    0,000
490,593; 1064,249;  475,684;    0,000
490,754;  306,261; -358,070;    0,000
490,915;  507,912; -116,536;    0,000
491,076;  960,623;  378,807;    0,000
491,236;  742,938;  207,741;    0,000
491,397;  157,934; -321,689;    0,000
491,558;  324,653; -146,931;    0,000
491,719; 1039,451;  541,980;    0,000
491,880; 1034,679;  449,946;    0,000
492,041;  153,793; -478,210;    0,000
492,201;  582,732;   38,415;    0,000
492,362;  755,374;  198,529;    0,000
492,523; 1127,049;  494,284;    0,000
492,684;  373,560; -362,257;    0,000
492,844;  666,031; -313,932;    0,000
493,005; 1156,580;  284,494;    0,000
493,166; 1418,614;  600,702;    0,000
493,327;  541,984; -372,321;    0,000
493,487;  717,610; -230,644;    0,000
493,648; 1158,224;  447,297;    0,000
493,809;  885,212;  249,851;    0,000
493,970;  444,560; -108,057;    0,000
494,130;  346,071; -142,159;    0,000
494,291;  932,552;  454,967;    0,000
494,452; 1265,272;  780,691;    0,000
494,612;  176,698; -258,038;    0,000
494,773;  163,238; -221,517;    0,000
494,934; 1092,709;  661,563;    0,000
495,094;  980,580;  561,494;    0,000
495,255;  174,251; -276,865;    0,000
495,416;  912,107;  499,429;    0,000
495,576;  755,071;  271,041;    0,000
495,737;  658,114;  124,399;    0,000
495,898;  433,854;  -21,125;    0,000
496,058;  268,744; -173,094;    0,000
496,219;  628,169;  239,693;    0,000
496,380;  809,532;  461,015;    0,000
496,540;   69,409; -360,734;    0,000
496,701;  193,837; -191,452;    0,000
496,861;  964,250;  494,090;    0,000
497,022;  803,666;  325,611;    0,000
497,183;  156,671; -338,959;    0,000
497,343;  159,053; -380,131;    0,000
497,504;  929,251;  402,935;    0,000
497,664;  602,397;  209,375;    0,000
497,825;  791,456;  295,210;    0,000
497,985;  107,526; -347,110;    0,000
498,146;  821,860;  458,401;    0,000
498,306;  784,869;  417,390;    0,000
498,467;   70,205; -251,164;    0,000
498,627;  386,870;   53,196;    0,000
498,788;  519,095;  234,583;    0,000
498,948;  660,496;  320,028;    0,000
499,109;  148,731; -180,629;    0,000
499,269;  177,481; -108,403;    0,000
499,430;  708,666;  435,011;    0,000
499,590;  894,920;  498,970;    0,000
499,751;  111,700; -284,097;    0,000
499,911;  193,478; -181,544;    0,000
500,072;  638,420;  300,267;    0,000
500,232;  802,504;  425,888;    0,000
500,392;  120,496; -261,327;    0,000
500,553;   93,310; -222,386;    0,000
500,713;  754,768;  356,203;    0,000
500,874;  738,732;  346,415;    0,000
501,034;  253,966; -110,692;    0,000
501,194;   86,735; -391,999;    0,000
501,355; 1132,185;  591,930;    0,000
501,515;  652,344;   72,261;    0,000
501,676;  352,623; -124,593;    0,000
501,836;   31,749; -381,303;    0,000
501,996; 1250,827;  963,882;    0,000
502,157;  488,901;  228,908;    0,000
502,317; -149,124; -428,523;    0,000
502,477;   64,681; -196,758;    0,000
502,638;  707,681;  447,197;    0,000
502,798;  267,482;  -48,514;    0,000
502,958;  242,557;  -68,043;    0,000
503,119;  137,614; -185,814;    0,000
503,279;  -82,478; -342,740;    0,000
503,439;  629,675;  362,671;    0,000
503,599; -156,974; -356,252;    0,000
503,760;  -76,189; -318,038;    0,000
503,920;  623,064;  290,915;    0,000
504,080;  720,089;  369,057;    0,000
504,240;   70,542; -222,629;    0,000
504,401; -126,573; -363,718;    0,000
504,561;  801,761;  476,633;    0,000
504,721;  739,491;  453,353;    0,000
504,881; -122,232; -414,997;    0,000
505,042; -211,617; -444,166;    0,000
505,202;  803,422;  431,917;    0,000
505,362;  609,649;  296,484;    0,000
505,522;  170,340; -208,924;    0,000
505,682;  202,575; -142,426;    0,000
505,843;  632,045;  352,254;    0,000
506,003;  818,230;  550,178;    0,000
506,163;   88,030; -204,822;    0,000
506,323;  224,578; -112,241;    0,000
506,483;  883,900;  537,903;    0,000
506,643;  955,651;  613,580;    0,000
506,803;  326,920;  -37,675;    0,000
506,964;  -48,979; -382,043;    0,000
507,124;  943,422;  563,917;    0,000
507,284;  888,231;  556,868;    0,000
507,444;  238,030; -118,822;    0,000
507,604;   32,172; -347,567;    0,000
507,764;  704,893;  369,287;    0,000
507,924;  826,421;  449,512;    0,000
508,084;  443,519;   -3,520;    0,000
508,244;  159,783; -233,566;    0,000
508,404;  605,256;  199,615;    0,000
508,564;  647,559;  301,292;    0,000
508,724;   80,166; -234,292;    0,000
508,884;  126,122; -200,380;    0,000
509,045;  758,082;  448,286;    0,000
509,205;  708,294;  506,932;    0,000
509,365; -186,033; -422,487;    0,000
509,525; -143,399; -389,594;    0,000
509,685;  442,067;  153,455;    0,000
509,845;  816,931;  580,726;    0,000
510,005; -204,134; -459,034;    0,000
510,165;  570,499;  343,168;    0,000
510,324;  907,893;  601,287;    0,000
510,484;  565,583;  362,789;    0,000
510,644;    8,148; -283,548;    0,000
510,804;  148,361;  -35,967;    0,000
510,964;  254,256;   18,010;    0,000
511,124;  491,503;  237,643;    0,000
511,284;  292,872;   -1,909;    0,000
511,444;  -15,736; -232,485;    0,000
511,604;  484,120;  270,370;    0,000
511,764; 1130,074;  866,026;    0,000
511,924; -159,303; -425,682;    0,000
512,084;  -69,073; -303,860;    0,000
512,244;  764,834;  475,453;    0,000
512,403;  648,195;  402,525;    0,000
512,563;  -98,124; -416,078;    0,000
512,723;  -89,969; -376,732;    0,000
512,883;  934,821;  680,112;    0,000
513,043; 1105,178;  846,959;    0,000
513,203; -100,727; -420,819;    0,000
513,362;  282,399;  -15,329;    0,000
513,522; 1256,675;  850,232;    0,000
513,682;  811,711;  479,459;    0,000
513,842;  310,647;   45,704;    0,000
514,002;  119,090; -254,853;    0,000
514,161;  583,616;  183,637;    0,000
514,321; 1047,484;  679,182;    0,000
514,481;  -12,205; -390,120;    0,000
514,641;  264,657; -150,740;    0,000
514,801;  728,992;  398,300;    0,000
514,960; 1236,945;  876,396;    0,000
515,120;  304,509;  -89,876;    0,000
515,280;   49,407; -350,269;    0,000
515,440; 1129,628;  723,927;    0,000
515,599;  874,281;  385,042;    0,000
515,759;   10,185; -454,870;    0,000
515,919;  470,543;  -11,384;    0,000
516,078;  911,793;  428,790;    0,000
516,238; 1174,395;  752,325;    0,000
516,398;  341,548; -249,148;    0,000
516,557;  645,460;  118,640;    0,000
516,717;  839,011;  294,562;    0,000
516,877; 1038,467;  408,455;    0,000
517,036;  726,400;   56,316;    0,000
517,196;  294,753; -375,828;    0,000
517,356; 2113,151; 1450,877;    0,000
517,515; 1018,757;  289,002;    0,000
517,675;  456,422; -277,638;    0,000
517,835;  503,699; -313,787;    0,000
517,994; 1244,008;  367,776;    0,000
518,154; 1395,548;  518,852;    0,000
518,313;  952,578;   63,314;    0,000
518,473;  727,823; -182,393;    0,000
518,633; 1702,207;  758,486;    0,000
518,792; 1578,535;  617,001;    0,000
518,952;  436,896; -654,527;    0,000
519,111; 1097,052;  -32,215;    0,000
519,271; 1656,379;  498,004;    0,000
519,430; 2079,350;  836,032;    0,000
519,590; 1142,495; -129,262;    0,000
519,749;  854,939; -248,169;    0,000
519,909;  997,413;  344,012;    0,000
520,068; 1014,047;  651,379;    0,000
520,228;  -48,350; -241,421;    0,000
520,387;  -39,948; -180,620;    0,000
520,547;  933,055;  724,380;    0,000
520,706;  583,058;  467,180;    0,000
520,866;  -29,140; -109,020;    0,000
521,025;  427,463;  334,980;    0,000
521,185;  603,066;  504,381;    0,000
521,344;  802,468;  644,981;    0,000
521,504; -249,929; -364,219;    0,000
521,663;  -26,327; -173,019;    0,000
521,823;  423,076;  301,381;    0,000
521,982;  718,479;  585,382;    0,000
522,141; -208,519; -356,618;    0,000
522,301;  304,284;  206,382;    0,000
522,460;  283,486;  119,582;    0,000
522,620;  460,089;  367,382;    0,000
522,779;  -11,308; -213,217;    0,000
522,938;  386,494;  150,583;    0,000
523,098;  782,697;  607,383;    0,000
523,257;  548,900;  468,183;    0,000
523,416;   39,102;  -97,217;    0,000
523,576;   -0,695;  -46,616;    0,000
523,735;  633,107;  481,384;    0,000
523,895;  773,510;  647,184;    0,000
524,054; -129,287; -269,616;    0,000
524,213;  -99,885; -230,616;    0,000
524,372;  662,118;  551,784;    0,000
524,532; 1085,120;  913,385;    0,000
524,691; -121,077; -290,615;    0,000
524,850; -136,074; -278,015;    0,000
525,010;  615,128;  476,585;    0,000
525,169;  903,331;  771,785;    0,000
525,328;  -43,266; -192,614;    0,000
525,487;   38,736; -134,014;    0,000
525,647;  686,339;  487,786;    0,000
525,806;  661,141;  451,386;    0,000
525,965;  111,544; -141,614;    0,000
526,124;  148,147; -114,013;    0,000
526,284;  919,349;  710,187;    0,000
